Stationscode,Datum,Uhrzeit,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
DENW211,2020-11-01,01:00,16,-,18,sehr gut
DENW211,2020-11-01,02:00,16,-,22,gut
DENW211,2020-11-01,03:00,16,-,21,gut
DENW211,2020-11-01,04:00,16,-,22,gut
DENW211,2020-11-01,05:00,16,-,-,sehr gut
DENW211,2020-11-01,06:00,16,-,29,gut
DENW211,2020-11-01,07:00,16,-,31,gut
DENW211,2020-11-01,08:00,16,-,34,gut
DENW211,2020-11-01,09:00,16,-,28,gut
DENW211,2020-11-01,10:00,16,-,23,gut
DENW211,2020-11-01,11:00,15,-,22,gut
DENW211,2020-11-01,12:00,15,-,15,sehr gut
DENW211,2020-11-01,13:00,15,-,26,gut
DENW211,2020-11-01,14:00,14,-,26,gut
DENW211,2020-11-01,15:00,14,-,37,gut
DENW211,2020-11-01,16:00,13,-,17,sehr gut
DENW211,2020-11-01,17:00,12,-,21,gut
DENW211,2020-11-01,18:00,11,-,17,sehr gut
DENW211,2020-11-01,19:00,11,-,21,gut
DENW211,2020-11-01,20:00,11,-,21,gut
DENW211,2020-11-01,21:00,10,-,20,sehr gut
DENW211,2020-11-01,22:00,9,-,20,sehr gut
DENW211,2020-11-01,23:00,8,-,15,sehr gut
DENW211,2020-11-01,24:00,8,-,12,sehr gut
DENW211,2020-11-02,01:00,7,-,15,sehr gut
DENW211,2020-11-02,02:00,7,-,12,sehr gut
DENW211,2020-11-02,03:00,6,-,11,sehr gut
DENW211,2020-11-02,04:00,6,-,9,sehr gut
DENW211,2020-11-02,05:00,5,-,8,sehr gut
DENW211,2020-11-02,06:00,4,-,-,sehr gut
DENW211,2020-11-02,07:00,4,-,18,sehr gut
DENW211,2020-11-02,08:00,3,-,23,gut
DENW211,2020-11-02,09:00,3,-,34,gut
DENW211,2020-11-02,10:00,3,-,29,gut
DENW211,2020-11-02,11:00,3,-,22,gut
DENW211,2020-11-02,12:00,3,-,15,sehr gut
DENW211,2020-11-02,13:00,3,-,13,sehr gut
DENW211,2020-11-02,14:00,3,-,15,sehr gut
DENW211,2020-11-02,15:00,2,-,20,sehr gut
DENW211,2020-11-02,16:00,3,-,18,sehr gut
DENW211,2020-11-02,17:00,3,-,24,gut
DENW211,2020-11-02,18:00,3,-,26,gut
DENW211,2020-11-02,19:00,2,-,21,gut
DENW211,2020-11-02,20:00,1,-,12,sehr gut
DENW211,2020-11-02,21:00,1,-,17,sehr gut
DENW211,2020-11-02,22:00,1,-,23,gut
DENW211,2020-11-02,23:00,1,-,15,sehr gut
DENW211,2020-11-02,24:00,1,-,12,sehr gut
DENW211,2020-11-03,01:00,2,-,12,sehr gut
DENW211,2020-11-03,02:00,2,-,11,sehr gut
DENW211,2020-11-03,03:00,-,-,9,sehr gut
DENW211,2020-11-03,04:00,-,-,8,sehr gut
DENW211,2020-11-03,05:00,-,-,11,sehr gut
DENW211,2020-11-03,06:00,-,-,24,gut
DENW211,2020-11-03,07:00,-,-,-,-
DENW211,2020-11-03,08:00,-,-,69,mäßig
DENW211,2020-11-03,09:00,-,-,66,mäßig
DENW211,2020-11-03,10:00,-,-,55,mäßig
DENW211,2020-11-03,11:00,-,-,40,gut
DENW211,2020-11-03,12:00,-,-,29,gut
DENW211,2020-11-03,13:00,-,-,25,gut
DENW211,2020-11-03,14:00,-,-,32,gut
DENW211,2020-11-03,15:00,-,-,30,gut
DENW211,2020-11-03,16:00,-,-,42,mäßig
DENW211,2020-11-03,17:00,-,-,46,mäßig
DENW211,2020-11-03,18:00,-,-,48,mäßig
DENW211,2020-11-03,19:00,-,-,41,mäßig
DENW211,2020-11-03,20:00,-,-,32,gut
DENW211,2020-11-03,21:00,-,-,30,gut
DENW211,2020-11-03,22:00,-,-,41,mäßig
DENW211,2020-11-03,23:00,-,-,30,gut
DENW211,2020-11-03,24:00,-,-,22,gut
DENW211,2020-11-04,01:00,-,-,15,sehr gut
DENW211,2020-11-04,02:00,-,-,19,sehr gut
DENW211,2020-11-04,03:00,-,-,17,sehr gut
DENW211,2020-11-04,04:00,-,-,18,sehr gut
DENW211,2020-11-04,05:00,-,-,32,gut
DENW211,2020-11-04,06:00,-,-,45,mäßig
DENW211,2020-11-04,07:00,-,-,61,mäßig
DENW211,2020-11-04,08:00,-,-,-,-
DENW211,2020-11-04,09:00,-,-,59,mäßig
DENW211,2020-11-04,10:00,-,-,51,mäßig
DENW211,2020-11-04,11:00,-,-,51,mäßig
DENW211,2020-11-04,12:00,-,-,58,mäßig
DENW211,2020-11-04,13:00,-,-,59,mäßig
DENW211,2020-11-04,14:00,-,-,63,mäßig
DENW211,2020-11-04,15:00,-,-,64,mäßig
DENW211,2020-11-04,16:00,-,-,68,mäßig
DENW211,2020-11-04,17:00,-,-,71,mäßig
DENW211,2020-11-04,18:00,-,-,86,mäßig
DENW211,2020-11-04,19:00,-,-,86,mäßig
DENW211,2020-11-04,20:00,-,-,73,mäßig
DENW211,2020-11-04,21:00,-,-,64,mäßig
DENW211,2020-11-04,22:00,-,-,57,mäßig
DENW211,2020-11-04,23:00,-,-,50,mäßig
DENW211,2020-11-04,24:00,-,-,49,mäßig
DENW211,2020-11-05,01:00,-,-,40,gut
DENW211,2020-11-05,02:00,-,-,34,gut
DENW211,2020-11-05,03:00,-,-,32,gut
DENW211,2020-11-05,04:00,-,-,29,gut
DENW211,2020-11-05,05:00,-,-,30,gut
DENW211,2020-11-05,06:00,-,-,40,gut
DENW211,2020-11-05,07:00,41,-,35,mäßig
DENW211,2020-11-05,08:00,40,-,34,mäßig
DENW211,2020-11-05,09:00,39,-,-,mäßig
DENW211,2020-11-05,10:00,39,-,35,mäßig
DENW211,2020-11-05,11:00,38,-,40,mäßig
DENW211,2020-11-05,12:00,38,-,55,mäßig
DENW211,2020-11-05,13:00,38,-,73,mäßig
DENW211,2020-11-05,14:00,40,-,96,mäßig
DENW211,2020-11-05,15:00,40,-,85,mäßig
DENW211,2020-11-05,16:00,41,-,106,schlecht
DENW211,2020-11-05,17:00,42,-,117,schlecht
DENW211,2020-11-05,18:00,42,-,110,schlecht
DENW211,2020-11-05,19:00,43,-,98,mäßig
DENW211,2020-11-05,20:00,43,-,97,mäßig
DENW211,2020-11-05,21:00,43,-,89,mäßig
DENW211,2020-11-05,22:00,43,-,80,mäßig
DENW211,2020-11-05,23:00,43,-,74,mäßig
DENW211,2020-11-05,24:00,44,-,57,mäßig
DENW211,2020-11-06,01:00,44,-,48,mäßig
DENW211,2020-11-06,02:00,44,-,44,mäßig
DENW211,2020-11-06,03:00,44,-,37,mäßig
DENW211,2020-11-06,04:00,44,-,34,mäßig
DENW211,2020-11-06,05:00,45,-,34,mäßig
DENW211,2020-11-06,06:00,45,-,38,mäßig
DENW211,2020-11-06,07:00,45,-,34,mäßig
DENW211,2020-11-06,08:00,45,-,38,mäßig
DENW211,2020-11-06,09:00,45,-,43,mäßig
DENW211,2020-11-06,10:00,45,-,-,mäßig
DENW211,2020-11-06,11:00,44,-,43,mäßig
DENW211,2020-11-06,12:00,44,-,42,mäßig
DENW211,2020-11-06,13:00,42,-,42,mäßig
DENW211,2020-11-06,14:00,39,-,43,mäßig
DENW211,2020-11-06,15:00,37,-,45,mäßig
DENW211,2020-11-06,16:00,35,-,50,mäßig
DENW211,2020-11-06,17:00,34,-,82,mäßig
DENW211,2020-11-06,18:00,32,-,86,mäßig
DENW211,2020-11-06,19:00,30,-,72,mäßig
DENW211,2020-11-06,20:00,28,-,70,mäßig
DENW211,2020-11-06,21:00,26,-,62,mäßig
DENW211,2020-11-06,22:00,24,-,52,mäßig
DENW211,2020-11-06,23:00,22,-,46,mäßig
DENW211,2020-11-06,24:00,21,-,39,gut
DENW211,2020-11-07,01:00,20,-,30,gut
DENW211,2020-11-07,02:00,19,-,27,gut
DENW211,2020-11-07,03:00,18,-,20,sehr gut
DENW211,2020-11-07,04:00,17,-,22,gut
DENW211,2020-11-07,05:00,16,-,22,gut
DENW211,2020-11-07,06:00,16,-,26,gut
DENW211,2020-11-07,07:00,15,-,25,gut
DENW211,2020-11-07,08:00,15,-,25,gut
DENW211,2020-11-07,09:00,15,-,25,gut
DENW211,2020-11-07,10:00,16,-,25,gut
DENW211,2020-11-07,11:00,16,-,-,sehr gut
DENW211,2020-11-07,12:00,17,-,34,gut
DENW211,2020-11-07,13:00,17,-,31,gut
DENW211,2020-11-07,14:00,18,-,38,gut
DENW211,2020-11-07,15:00,18,-,44,mäßig
DENW211,2020-11-07,16:00,18,-,55,mäßig
DENW211,2020-11-07,17:00,19,-,63,mäßig
DENW211,2020-11-07,18:00,19,-,62,mäßig
DENW211,2020-11-07,19:00,19,-,51,mäßig
DENW211,2020-11-07,20:00,19,-,50,mäßig
DENW211,2020-11-07,21:00,20,-,50,mäßig
DENW211,2020-11-07,22:00,20,-,45,mäßig
DENW211,2020-11-07,23:00,21,-,41,mäßig
DENW211,2020-11-07,24:00,21,-,36,gut
DENW211,2020-11-08,01:00,21,-,33,gut
DENW211,2020-11-08,02:00,22,-,29,gut
DENW211,2020-11-08,03:00,22,-,29,gut
DENW211,2020-11-08,04:00,22,-,28,gut
DENW211,2020-11-08,05:00,23,-,28,gut
DENW211,2020-11-08,06:00,23,-,28,gut
DENW211,2020-11-08,07:00,24,-,28,gut
DENW211,2020-11-08,08:00,24,-,28,gut
DENW211,2020-11-08,09:00,24,-,26,gut
DENW211,2020-11-08,10:00,23,-,22,gut
DENW211,2020-11-08,11:00,23,-,23,gut
DENW211,2020-11-08,12:00,22,-,-,gut
DENW211,2020-11-08,13:00,22,-,22,gut
DENW211,2020-11-08,14:00,22,-,22,gut
DENW211,2020-11-08,15:00,22,-,35,gut
DENW211,2020-11-08,16:00,22,-,50,mäßig
DENW211,2020-11-08,17:00,22,-,41,mäßig
DENW211,2020-11-08,18:00,22,-,53,mäßig
DENW211,2020-11-08,19:00,23,-,47,mäßig
DENW211,2020-11-08,20:00,24,-,46,mäßig
DENW211,2020-11-08,21:00,24,-,38,gut
DENW211,2020-11-08,22:00,24,-,40,gut
DENW211,2020-11-08,23:00,24,-,38,gut
DENW211,2020-11-08,24:00,24,-,38,gut
DENW211,2020-11-09,01:00,24,-,33,gut
DENW211,2020-11-09,02:00,24,-,31,gut
DENW211,2020-11-09,03:00,25,-,27,gut
DENW211,2020-11-09,04:00,25,-,33,gut
DENW211,2020-11-09,05:00,25,-,32,gut
DENW211,2020-11-09,06:00,25,-,33,gut
DENW211,2020-11-09,07:00,25,-,37,gut
DENW211,2020-11-09,08:00,26,-,35,gut
DENW211,2020-11-09,09:00,26,-,39,gut
DENW211,2020-11-09,10:00,26,-,42,mäßig
DENW211,2020-11-09,11:00,26,-,41,mäßig
DENW211,2020-11-09,12:00,26,-,34,gut
DENW211,2020-11-09,13:00,27,-,-,gut
DENW211,2020-11-09,14:00,27,-,33,gut
DENW211,2020-11-09,15:00,27,-,37,gut
DENW211,2020-11-09,16:00,27,-,61,mäßig
DENW211,2020-11-09,17:00,28,-,71,mäßig
DENW211,2020-11-09,18:00,28,-,57,mäßig
DENW211,2020-11-09,19:00,28,-,56,mäßig
DENW211,2020-11-09,20:00,28,-,55,mäßig
DENW211,2020-11-09,21:00,29,-,42,mäßig
DENW211,2020-11-09,22:00,29,-,41,mäßig
DENW211,2020-11-09,23:00,30,-,40,gut
DENW211,2020-11-09,24:00,30,-,35,gut
DENW211,2020-11-10,01:00,31,-,32,gut
DENW211,2020-11-10,02:00,31,-,32,gut
DENW211,2020-11-10,03:00,31,-,32,gut
DENW211,2020-11-10,04:00,32,-,31,gut
DENW211,2020-11-10,05:00,32,-,33,gut
DENW211,2020-11-10,06:00,32,-,35,gut
DENW211,2020-11-10,07:00,32,-,43,mäßig
DENW211,2020-11-10,08:00,33,-,42,mäßig
DENW211,2020-11-10,09:00,33,-,38,gut
DENW211,2020-11-10,10:00,34,-,35,gut
DENW211,2020-11-10,11:00,34,-,32,gut
DENW211,2020-11-10,12:00,35,-,33,gut
DENW211,2020-11-10,13:00,35,-,32,gut
DENW211,2020-11-10,14:00,35,-,-,gut
DENW211,2020-11-10,15:00,36,-,38,mäßig
DENW211,2020-11-10,16:00,36,-,47,mäßig
DENW211,2020-11-10,17:00,36,-,55,mäßig
DENW211,2020-11-10,18:00,36,-,43,mäßig
DENW211,2020-11-10,19:00,37,-,49,mäßig
DENW211,2020-11-10,20:00,37,-,43,mäßig
DENW211,2020-11-10,21:00,36,-,38,mäßig
DENW211,2020-11-10,22:00,36,-,33,mäßig
DENW211,2020-11-10,23:00,36,-,31,mäßig
DENW211,2020-11-10,24:00,35,-,29,gut
DENW211,2020-11-11,01:00,35,-,27,gut
DENW211,2020-11-11,02:00,34,-,27,gut
DENW211,2020-11-11,03:00,34,-,26,gut
DENW211,2020-11-11,04:00,34,-,24,gut
DENW211,2020-11-11,05:00,35,-,23,gut
DENW211,2020-11-11,06:00,35,-,24,gut
DENW211,2020-11-11,07:00,36,-,25,mäßig
DENW211,2020-11-11,08:00,36,-,28,mäßig
DENW211,2020-11-11,09:00,35,-,29,gut
DENW211,2020-11-11,10:00,35,-,23,gut
DENW211,2020-11-11,11:00,35,-,22,gut
DENW211,2020-11-11,12:00,35,-,28,gut
DENW211,2020-11-11,13:00,35,-,27,gut
DENW211,2020-11-11,14:00,35,-,27,gut
DENW211,2020-11-11,15:00,35,-,-,gut
DENW211,2020-11-11,16:00,34,-,33,gut
DENW211,2020-11-11,17:00,33,-,36,gut
DENW211,2020-11-11,18:00,32,-,42,mäßig
DENW211,2020-11-11,19:00,31,-,40,gut
DENW211,2020-11-11,20:00,30,-,39,gut
DENW211,2020-11-11,21:00,29,-,37,gut
DENW211,2020-11-11,22:00,28,-,35,gut
DENW211,2020-11-11,23:00,28,-,33,gut
DENW211,2020-11-11,24:00,27,-,33,gut
DENW211,2020-11-12,01:00,27,-,30,gut
DENW211,2020-11-12,02:00,26,-,23,gut
DENW211,2020-11-12,03:00,26,-,21,gut
DENW211,2020-11-12,04:00,25,-,20,gut
DENW211,2020-11-12,05:00,23,-,24,gut
DENW211,2020-11-12,06:00,22,-,26,gut
DENW211,2020-11-12,07:00,20,-,30,gut
DENW211,2020-11-12,08:00,19,-,32,gut
DENW211,2020-11-12,09:00,18,-,35,gut
DENW211,2020-11-12,10:00,18,-,35,gut
DENW211,2020-11-12,11:00,17,-,29,gut
DENW211,2020-11-12,12:00,17,-,35,gut
DENW211,2020-11-12,13:00,15,-,36,gut
DENW211,2020-11-12,14:00,15,-,32,gut
DENW211,2020-11-12,15:00,14,-,41,mäßig
DENW211,2020-11-12,16:00,14,-,-,sehr gut
DENW211,2020-11-12,17:00,14,-,66,mäßig
DENW211,2020-11-12,18:00,14,-,67,mäßig
DENW211,2020-11-12,19:00,14,-,64,mäßig
DENW211,2020-11-12,20:00,14,-,56,mäßig
DENW211,2020-11-12,21:00,14,-,52,mäßig
DENW211,2020-11-12,22:00,13,-,49,mäßig
DENW211,2020-11-12,23:00,13,-,50,mäßig
DENW211,2020-11-12,24:00,14,-,53,mäßig
DENW211,2020-11-13,01:00,14,-,53,mäßig
DENW211,2020-11-13,02:00,14,-,47,mäßig
DENW211,2020-11-13,03:00,14,-,47,mäßig
DENW211,2020-11-13,04:00,15,-,49,mäßig
DENW211,2020-11-13,05:00,15,-,50,mäßig
DENW211,2020-11-13,06:00,15,-,51,mäßig
DENW211,2020-11-13,07:00,15,-,47,mäßig
DENW211,2020-11-13,08:00,15,-,51,mäßig
DENW211,2020-11-13,09:00,15,-,43,mäßig
DENW211,2020-11-13,10:00,16,-,40,gut
DENW211,2020-11-13,11:00,16,-,35,gut
DENW211,2020-11-13,12:00,16,-,28,gut
DENW211,2020-11-13,13:00,16,-,29,gut
DENW211,2020-11-13,14:00,16,-,38,gut
DENW211,2020-11-13,15:00,17,-,44,mäßig
DENW211,2020-11-13,16:00,17,-,45,mäßig
DENW211,2020-11-13,17:00,17,-,-,sehr gut
DENW211,2020-11-13,18:00,17,-,45,mäßig
DENW211,2020-11-13,19:00,16,-,38,gut
DENW211,2020-11-13,20:00,17,-,50,mäßig
DENW211,2020-11-13,21:00,17,-,44,mäßig
DENW211,2020-11-13,22:00,17,-,40,gut
DENW211,2020-11-13,23:00,17,-,39,gut
DENW211,2020-11-13,24:00,17,-,34,gut
DENW211,2020-11-14,01:00,17,-,20,sehr gut
DENW211,2020-11-14,02:00,17,-,19,sehr gut
DENW211,2020-11-14,03:00,16,-,12,sehr gut
DENW211,2020-11-14,04:00,16,-,21,gut
DENW211,2020-11-14,05:00,16,-,28,gut
DENW211,2020-11-14,06:00,16,-,27,gut
DENW211,2020-11-14,07:00,16,-,27,gut
DENW211,2020-11-14,08:00,16,-,27,gut
DENW211,2020-11-14,09:00,16,-,27,gut
DENW211,2020-11-14,10:00,16,-,21,gut
DENW211,2020-11-14,11:00,16,-,26,gut
DENW211,2020-11-14,12:00,16,-,25,gut
DENW211,2020-11-14,13:00,17,-,25,gut
DENW211,2020-11-14,14:00,16,-,25,gut
DENW211,2020-11-14,15:00,16,-,21,gut
DENW211,2020-11-14,16:00,16,-,25,gut
DENW211,2020-11-14,17:00,16,-,29,gut
DENW211,2020-11-14,18:00,16,-,-,sehr gut
DENW211,2020-11-14,19:00,17,-,42,mäßig
DENW211,2020-11-14,20:00,17,-,38,gut
DENW211,2020-11-14,21:00,17,-,35,gut
DENW211,2020-11-14,22:00,17,-,29,gut
DENW211,2020-11-14,23:00,17,-,27,gut
DENW211,2020-11-14,24:00,17,-,26,gut
DENW211,2020-11-15,01:00,17,-,23,gut
DENW211,2020-11-15,02:00,17,-,21,gut
DENW211,2020-11-15,03:00,17,-,19,sehr gut
DENW211,2020-11-15,04:00,17,-,15,sehr gut
DENW211,2020-11-15,05:00,17,-,14,sehr gut
DENW211,2020-11-15,06:00,17,-,15,sehr gut
DENW211,2020-11-15,07:00,17,-,18,sehr gut
DENW211,2020-11-15,08:00,17,-,13,sehr gut
DENW211,2020-11-15,09:00,17,-,15,sehr gut
DENW211,2020-11-15,10:00,16,-,10,sehr gut
DENW211,2020-11-15,11:00,16,-,13,sehr gut
DENW211,2020-11-15,12:00,16,-,18,sehr gut
DENW211,2020-11-15,13:00,15,-,11,sehr gut
DENW211,2020-11-15,14:00,15,-,13,sehr gut
DENW211,2020-11-15,15:00,15,-,16,sehr gut
DENW211,2020-11-15,16:00,15,-,20,sehr gut
DENW211,2020-11-15,17:00,15,-,16,sehr gut
DENW211,2020-11-15,18:00,14,-,12,sehr gut
DENW211,2020-11-15,19:00,13,-,-,sehr gut
DENW211,2020-11-15,20:00,12,-,10,sehr gut
DENW211,2020-11-15,21:00,12,-,20,sehr gut
DENW211,2020-11-15,22:00,11,-,23,gut
DENW211,2020-11-15,23:00,10,-,29,gut
DENW211,2020-11-15,24:00,10,-,29,gut
DENW211,2020-11-16,01:00,10,-,29,gut
DENW211,2020-11-16,02:00,9,-,19,sehr gut
DENW211,2020-11-16,03:00,9,-,17,sehr gut
DENW211,2020-11-16,04:00,9,-,11,sehr gut
DENW211,2020-11-16,05:00,9,-,10,sehr gut
DENW211,2020-11-16,06:00,9,-,24,gut
DENW211,2020-11-16,07:00,9,-,50,mäßig
DENW211,2020-11-16,08:00,9,-,67,mäßig
DENW211,2020-11-16,09:00,10,-,62,mäßig
DENW211,2020-11-16,10:00,10,-,50,mäßig
DENW211,2020-11-16,11:00,10,-,43,mäßig
DENW211,2020-11-16,12:00,10,-,44,mäßig
DENW211,2020-11-16,13:00,11,-,47,mäßig
DENW211,2020-11-16,14:00,11,-,37,gut
DENW211,2020-11-16,15:00,10,-,45,mäßig
DENW211,2020-11-16,16:00,10,-,39,gut
DENW211,2020-11-16,17:00,10,-,58,mäßig
DENW211,2020-11-16,18:00,11,-,52,mäßig
DENW211,2020-11-16,19:00,11,-,34,gut
DENW211,2020-11-16,20:00,12,-,-,sehr gut
DENW211,2020-11-16,21:00,13,-,35,gut
DENW211,2020-11-16,22:00,14,-,29,gut
DENW211,2020-11-16,23:00,15,-,25,gut
DENW211,2020-11-16,24:00,16,-,30,gut
DENW211,2020-11-17,01:00,17,-,41,mäßig
DENW211,2020-11-17,02:00,17,-,30,gut
DENW211,2020-11-17,03:00,17,-,31,gut
DENW211,2020-11-17,04:00,17,-,19,sehr gut
DENW211,2020-11-17,05:00,17,-,11,sehr gut
DENW211,2020-11-17,06:00,17,-,21,gut
DENW211,2020-11-17,07:00,17,-,39,gut
DENW211,2020-11-17,08:00,17,-,54,mäßig
DENW211,2020-11-17,09:00,17,-,71,mäßig
DENW211,2020-11-17,10:00,17,-,58,mäßig
DENW211,2020-11-17,11:00,16,-,46,mäßig
DENW211,2020-11-17,12:00,16,-,57,mäßig
DENW211,2020-11-17,13:00,16,-,41,mäßig
DENW211,2020-11-17,14:00,17,-,49,mäßig
DENW211,2020-11-17,15:00,17,-,49,mäßig
DENW211,2020-11-17,16:00,17,-,35,gut
DENW211,2020-11-17,17:00,17,-,42,mäßig
DENW211,2020-11-17,18:00,17,-,51,mäßig
DENW211,2020-11-17,19:00,17,-,43,mäßig
DENW211,2020-11-17,20:00,17,-,36,gut
DENW211,2020-11-17,21:00,16,-,-,sehr gut
DENW211,2020-11-17,22:00,15,-,25,gut
DENW211,2020-11-17,23:00,15,-,21,gut
DENW211,2020-11-17,24:00,14,-,16,sehr gut
DENW211,2020-11-18,01:00,14,-,15,sehr gut
DENW211,2020-11-18,02:00,13,-,9,sehr gut
DENW211,2020-11-18,03:00,13,-,13,sehr gut
DENW211,2020-11-18,04:00,13,-,12,sehr gut
DENW211,2020-11-18,05:00,13,-,13,sehr gut
DENW211,2020-11-18,06:00,13,-,19,sehr gut
DENW211,2020-11-18,07:00,13,-,32,gut
DENW211,2020-11-18,08:00,14,-,40,gut
DENW211,2020-11-18,09:00,14,-,57,mäßig
DENW211,2020-11-18,10:00,14,-,39,gut
DENW211,2020-11-18,11:00,15,-,26,gut
DENW211,2020-11-18,12:00,15,-,21,gut
DENW211,2020-11-18,13:00,15,-,20,sehr gut
DENW211,2020-11-18,14:00,14,-,25,gut
DENW211,2020-11-18,15:00,13,-,28,gut
DENW211,2020-11-18,16:00,13,-,36,gut
DENW211,2020-11-18,17:00,13,-,41,mäßig
DENW211,2020-11-18,18:00,13,-,57,mäßig
DENW211,2020-11-18,19:00,13,-,58,mäßig
DENW211,2020-11-18,20:00,13,-,50,mäßig
DENW211,2020-11-18,21:00,13,-,41,mäßig
DENW211,2020-11-18,22:00,13,-,-,sehr gut
DENW211,2020-11-18,23:00,13,-,36,gut
DENW211,2020-11-18,24:00,13,-,36,gut
DENW211,2020-11-19,01:00,13,-,31,gut
DENW211,2020-11-19,02:00,13,-,13,sehr gut
DENW211,2020-11-19,03:00,13,-,15,sehr gut
DENW211,2020-11-19,04:00,13,-,9,sehr gut
DENW211,2020-11-19,05:00,12,-,9,sehr gut
DENW211,2020-11-19,06:00,12,-,12,sehr gut
DENW211,2020-11-19,07:00,12,-,35,gut
DENW211,2020-11-19,08:00,11,-,48,mäßig
DENW211,2020-11-19,09:00,12,-,63,mäßig
DENW211,2020-11-19,10:00,12,-,39,gut
DENW211,2020-11-19,11:00,12,-,38,gut
DENW211,2020-11-19,12:00,13,-,38,gut
DENW211,2020-11-19,13:00,13,-,30,gut
DENW211,2020-11-19,14:00,14,-,43,mäßig
DENW211,2020-11-19,15:00,15,-,44,mäßig
DENW211,2020-11-19,16:00,15,-,40,gut
DENW211,2020-11-19,17:00,15,-,47,mäßig
DENW211,2020-11-19,18:00,15,-,42,mäßig
DENW211,2020-11-19,19:00,14,-,28,gut
DENW211,2020-11-19,20:00,15,-,35,gut
DENW211,2020-11-19,21:00,15,-,50,mäßig
DENW211,2020-11-19,22:00,16,-,46,mäßig
DENW211,2020-11-19,23:00,16,-,-,sehr gut
DENW211,2020-11-19,24:00,17,-,26,gut
DENW211,2020-11-20,01:00,17,-,28,gut
DENW211,2020-11-20,02:00,18,-,26,gut
DENW211,2020-11-20,03:00,18,-,28,gut
DENW211,2020-11-20,04:00,19,-,22,gut
DENW211,2020-11-20,05:00,20,-,29,gut
DENW211,2020-11-20,06:00,20,-,46,mäßig
DENW211,2020-11-20,07:00,21,-,50,mäßig
DENW211,2020-11-20,08:00,22,-,58,mäßig
DENW211,2020-11-20,09:00,22,-,58,mäßig
DENW211,2020-11-20,10:00,22,-,57,mäßig
DENW211,2020-11-20,11:00,21,-,54,mäßig
DENW211,2020-11-20,12:00,21,-,45,mäßig
DENW211,2020-11-20,13:00,21,-,40,gut
DENW211,2020-11-20,14:00,21,-,56,mäßig
DENW211,2020-11-20,15:00,21,-,49,mäßig
DENW211,2020-11-20,16:00,21,-,65,mäßig
DENW211,2020-11-20,17:00,22,-,69,mäßig
DENW211,2020-11-20,18:00,23,-,71,mäßig
DENW211,2020-11-20,19:00,24,-,78,mäßig
DENW211,2020-11-20,20:00,24,-,72,mäßig
DENW211,2020-11-20,21:00,25,-,66,mäßig
DENW211,2020-11-20,22:00,26,-,59,mäßig
DENW211,2020-11-20,23:00,26,-,53,mäßig
DENW211,2020-11-20,24:00,27,-,-,gut
DENW211,2020-11-21,01:00,27,-,46,mäßig
DENW211,2020-11-21,02:00,28,-,41,mäßig
DENW211,2020-11-21,03:00,28,-,39,gut
DENW211,2020-11-21,04:00,28,-,41,mäßig
DENW211,2020-11-21,05:00,28,-,32,gut
DENW211,2020-11-21,06:00,28,-,30,gut
DENW211,2020-11-21,07:00,27,-,35,gut
DENW211,2020-11-21,08:00,27,-,39,gut
DENW211,2020-11-21,09:00,26,-,34,gut
DENW211,2020-11-21,10:00,25,-,34,gut
DENW211,2020-11-21,11:00,25,-,34,gut
DENW211,2020-11-21,12:00,25,-,34,gut
DENW211,2020-11-21,13:00,24,-,37,gut
DENW211,2020-11-21,14:00,24,-,33,gut
DENW211,2020-11-21,15:00,23,-,27,gut
DENW211,2020-11-21,16:00,22,-,23,gut
DENW211,2020-11-21,17:00,22,-,28,gut
DENW211,2020-11-21,18:00,21,-,32,gut
DENW211,2020-11-21,19:00,20,-,31,gut
DENW211,2020-11-21,20:00,20,-,32,gut
DENW211,2020-11-21,21:00,18,-,26,gut
DENW211,2020-11-21,22:00,17,-,23,gut
DENW211,2020-11-21,23:00,16,-,17,sehr gut
DENW211,2020-11-21,24:00,15,-,15,sehr gut
DENW211,2020-11-22,01:00,14,-,-,sehr gut
DENW211,2020-11-22,02:00,13,-,9,sehr gut
DENW211,2020-11-22,03:00,13,-,9,sehr gut
DENW211,2020-11-22,04:00,12,-,9,sehr gut
DENW211,2020-11-22,05:00,12,-,13,sehr gut
DENW211,2020-11-22,06:00,12,-,12,sehr gut
DENW211,2020-11-22,07:00,12,-,15,sehr gut
DENW211,2020-11-22,08:00,11,-,27,gut
DENW211,2020-11-22,09:00,11,-,28,gut
DENW211,2020-11-22,10:00,11,-,29,gut
DENW211,2020-11-22,11:00,11,-,28,gut
DENW211,2020-11-22,12:00,11,-,19,sehr gut
DENW211,2020-11-22,13:00,11,-,22,gut
DENW211,2020-11-22,14:00,11,-,23,gut
DENW211,2020-11-22,15:00,11,-,22,gut
DENW211,2020-11-22,16:00,11,-,25,gut
DENW211,2020-11-22,17:00,11,-,23,gut
DENW211,2020-11-22,18:00,11,-,27,gut
DENW211,2020-11-22,19:00,11,-,38,gut
DENW211,2020-11-22,20:00,11,-,31,gut
DENW211,2020-11-22,21:00,11,-,30,gut
DENW211,2020-11-22,22:00,11,-,28,gut
DENW211,2020-11-22,23:00,12,-,19,sehr gut
DENW211,2020-11-22,24:00,12,-,22,gut
